,title,Production company,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
273,Around the World in 80 Days,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",120 minutes,United States,"['English', 'French', 'Mandarin Chinese', 'Hindi']",120,110000000,72200000,6/13/2004,5.9,49,32%,Frank Coraci,"['Bill Badalato', 'Hal Lieberman']",,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Trevor Jones', 'David A. Stewart']",Buena Vista Pictures,,,Phil Meheux,Tom Lewis,"['David Titcher', 'David Benullo', 'David Goldstein']",,,,
274,America's Heart and Soul,"['Walt Disney Pictures', 'Blacklight Films']",84 minutes,United States,English,84,,314402,7/2/2004,,,,Louis Schwartzberg,Louis Schwartzberg,,,Joel McNeely,Buena Vista Pictures,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,,
275,The Princess Diaries 2: Royal Engagement,,113 minutes,United States,English,113,45000000,134700000,8/11/2004,5.8,43,26%,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,"['Characters', 'by', 'Meg Cabot']",John Debney,Buena Vista Pictures,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,Shonda Rhimes,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,
276,The Incredibles,,115 minutes,United States,English,115,92000000,633000000,10/27/2004,8,90,,Brad Bird,John Walker,Brad Bird,,Michael Giacchino,Buena Vista Pictures Distribution,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,
277,National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",131 minutes,United States,English,131,100000000,347500000,11/19/2004,6.9,39,46%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,Trevor Rabin,Buena Vista Pictures,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,,
278,Aliens of the Deep,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",100 minutes,United States,English,100,,9000000,1/28/2005,6.4,71,84%,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']",,,Jeehun Hwang,Buena Vista Pictures,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,,
279,Pooh's Heffalump Movie,"['Walt Disney Pictures', 'Disneytoon Studios']",68 minutes,United States,English,68,20000000,52900000,2/11/2005,6.4,64,80%,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,Joel McNeely,Buena Vista Pictures,,,,,,,,,
280,The Pacifier,"['Walt Disney Pictures', 'Spyglass Entertainment']",95 minutes,United States,English,95,56000000,198600000,3/4/2005,5.6,30,21%,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,John Debney,Buena Vista Pictures,,,Peter James,Christopher Greenbury,,,,,
281,Ice Princess,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",97 minutes,United States,English,97,25000000,27600000,3/18/2005,6,55,52%,Tim Fywell,Bridget Johnson,,,Christophe Beck,Buena Vista Pictures,"['Meg Cabot', 'Hadley Davis']",,David Hennings,Janice Hampton,Hadley Davis,,,,
282,Herbie: Fully Loaded,"['Walt Disney Pictures', 'Robert Simonds Productions']",101 minutes,United States,English,101,50000000,144100000,6/22/2005,4.8,47,41%,Angela Robinson,Robert Simonds,,"['Characters', 'by Gordon Buford']",Mark Mothersbaugh,Buena Vista Pictures,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,,
283,Sky High,"['Walt Disney Pictures', 'Gunn Films']",100 minutes,United States,English,100,35000000,86400000,7/29/2005,6.2,62,73%,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,Michael Giacchino,Buena Vista Pictures,,,Shelly Johnson,Peter Amundson,,,,,
284,Valiant,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",76 minutes,"['United Kingdom', 'United States']",English,76,35000000,61700000,3/25/2005,5.5,45,32%,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,,George Fenton,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",George Webster,,,,"['Jordan Katz', 'George Webster', 'George Melrod']",,,,
285,The Greatest Game Ever Played,Walt Disney Pictures,120 minutes,United States,English,120,25000000,15400000,9/30/2005,7.4,55,63%,Bill Paxton,"['David Blocker', 'Larry Brezner', 'Mark Frost']",,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']",Brian Tyler,Buena Vista Pictures,,,Shane Hurlbut,Elliot Graham,Mark Frost,,,,
286,Chicken Little,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",81 minutes,United States,English,81,150000000,314400000,10/30/2005,5.7,48,37%,Mark Dindal,Randy Fullmer,,Chicken Little,John Debney,Buena Vista Pictures,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,,
287,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Walt Disney Pictures', 'Walden Media']",143 minutes,"['United Kingdom', 'United States']",English,143,180000000,745000000,12/7/2005,6.9,75,76%,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']",,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']",Harry Gregson-Williams,Buena Vista Pictures,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,
288,Glory Road's,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",106 minutes,United States,English,106,30000000,42900000,1/13/2006,,,,James Gartner,['Jerry Bruckheimer'],,Glory Road by Don Haskins and Daniel Wetzel,Trevor Rabin,Buena Vista Pictures,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']","['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,,,
289,Roving Mars,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",40 minutes,United States,English,40,1000000,11000000,1/27/2006,7.2,58,71%,George Butler,"['George Butler', 'Frank Marshall']","['Robert Andrus', 'George Butler']",,"['Philip Glass', 'Sigur Rós']",Buena Vista Pictures,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,,
290,Eight Below,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",120 minutes,United States,English,120,40000000,120500000,2/17/2006,7.3,64,73%,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']",Mark Isham,Buena Vista Pictures,,,Don Burgess,Christopher Rouse,David DiGillio,,,,
291,The Shaggy Dog,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']",99 minutes,United States,English,99,50000000,87100000,3/10/2006,4.4,43,26%,Brian Robbins,"['David Hoberman', 'Tim Allen']","['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,Alan Menken,Buena Vista Pictures,,,Gabriel Beristain,Ned Bastille,,,,,
292,The Wild,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation']",82 minutes,"['United States', 'Canada']",English,82,80000000,102300000,4/14/2006,5.3,47,50%,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,,Alan Silvestri,Buena Vista Pictures,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']","['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,,,
293,Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']",117 minutes,United States,English,117,120000000,462000000,5/26/2006,7.1,73,75%,John Lasseter,Darla K. Anderson,,,Randy Newman,Buena Vista Pictures Distribution,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,
294,Pirates of the Caribbean: Dead Man's Chest,,151 minutes,United States,English,151,225000000,1066000000,6/24/2006,7.3,53,53%,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Hans Zimmer,Buena Vista Pictures,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,
295,Invincible,Walt Disney Pictures,104 minutes,United States,English,104,30000000,58500000,8/25/2006,7.1,63,72%,Ericson Core,"['Gordon Gray', 'Mark Ciardi']",Brad Gann,,Mark Isham,Buena Vista Pictures,,,Ericson Core,Gerald B. Greenberg,,,,,
296,The Nightmare Before Christmas,"['Touchstone Pictures', 'Skellington Productions']",76 minutes,United States,English,76,18000000,89100000,10/29/1993,8,82,95%,Henry Selick,"['Tim Burton', 'Denise Di Novi']",,"['Characters', 'by Tim Burton']",Danny Elfman,Buena Vista Pictures Distribution,Tim Burton,,Pete Kozachik,Stan Webb,Caroline Thompson,,['Michael McDowell'],,
297,The Santa Clause 3: The Escape Clause,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",92 minutes,United States,English,92,12000000,110800000,11/3/2006,4.7,32,17%,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick', 'Karey Kirkpatrick']",George S. Clinton,Buena Vista Pictures,,,Robbie Greenberg,David Finfer,,,,,
298,Bridge to Terabithia,,95 minutes,United States,English,95,20000000,138000000,2/16/2007,7.1,74,85%,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,"['Bridge to Terabithia', 'by', 'Katherine Paterson']",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",,,Michael Chapman,John Gilbert,"['David L. Paterson', 'Jeff Stockwell']","['Walt Disney Pictures', 'Walden Media']",,,
299,Meet the Robinsons,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",94 minutes,United States,English,94,,169300000,3/23/2007,6.8,61,67%,Stephen Anderson,['Dorothy McKim'],,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Danny Elfman,Buena Vista Pictures Distribution,,,,Ellen Keneshea,"['Jon A. Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",,,,
300,Pirates of the Caribbean: At World's End,,168 minutes,United States,English,168,300000000,961000000,5/19/2007,7.1,50,44%,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Hans Zimmer,Buena Vista Pictures,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,
301,Ratatouille,"['Walt Disney Pictures', 'Pixar Animation Studios']",111 minutes,United States,English,111,150000000,620700000,6/22/2007,8,96,96%,Brad Bird,Brad Lewis,,,Michael Giacchino,Buena Vista Pictures Distribution,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",Brad Bird,,,,
302,Underdog,,82 minutes,United States,English,82,25000000,65300000,8/3/2007,4.7,37,14%,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],Randy Edelman,Buena Vista Pictures Distribution,,,David Eggby,Tom Finan,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,
303,The Pixar Story,Leslie Iwerks Productions,87 minutes,,English,87,,,8/28/2007,7.8,N/A,86%,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,Jeff Beal,"['Walt Disney Studios', 'Motion Pictures']",,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,,
304,The Game Plan,"['Walt Disney Pictures', 'Mayhem Pictures']",110 minutes,United States,English,110,22000000,146600000,9/23/2007,6.1,44,28%,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,,Nathan Wang,Buena Vista Pictures,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,"['Nichole Millard', 'Kathryn Price']",,,,
305,Enchanted,,107 minutes,United States,English,107,85000000,340500000,10/20/2007,7,75,93%,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,,Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,"['Walt Disney Pictures', 'Sonnenfeld Productions', 'Josephson Entertainment']",,,
306,National Treasure: Book of Secrets,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",124 minutes,United States,English,124,130000000,459200000,12/21/2007,6.5,48,36%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']",Trevor Rabin,Walt Disney Studios Motion Pictures,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']","['Cormac Wibberley', 'Marianne Wibberley']",,,,
307,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"['Walt Disney Pictures', 'PACE', 'Disney Channel Original Productions']",74 minutes,United States,English,74,7000000,70600000,2/1/2008,2.4,59,71%,Bruce Hendricks,Art Repola,,,"['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",,,Mitchell Amundsen,Michael Tronick,,,,,
308,College Road Trip,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",83 minutes,United States,English,83,25000000,51500000,3/7/2008,4.3,36,12%,Roger Kumble,Andrew Gunn,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",,,Theo van de Sande,Roger Bondelli,,,,,
309,The Chronicles of Narnia: Prince Caspian,"['Walt Disney Pictures', 'Walden Media']",150 minutes,"['United Kingdom', 'United States']",English,150,225000000,419700000,5/7/2008,6.5,62,67%,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,"['Prince Caspian', 'by', 'C. S. Lewis']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Karl Walter Lindenlaub,Sim Evan-Jones,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,
310,WALL-E,"['Walt Disney Pictures', 'Pixar Animation Studios']",97 minutes,United States,,97,180000000,533300000,6/23/2008,8.4,95,95%,Andrew Stanton,Jim Morris,,,Thomas Newman,Walt Disney Studios Motion Pictures,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,"['Andrew Stanton', 'Jim Reardon']",,,,
311,Beverly Hills Chihuahua,"['Walt Disney Pictures', 'Mandeville Films']",91 minutes,United States,English,91,20000000,149300000,9/26/2008,3.8,41,40%,Raja Gosnell,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",,,Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",Jeff Bushell,,Phil Meheux,Sabrina Plisco,"['Analisa LaBianco', 'Jeff Bushell']",,,,
312,Morning Light,Walt Disney Pictures,100 minutes,United States,English,100,,275776,10/17/2008,5.8,51,33%,Mark Monroe,"['Roy E. Disney', 'Leslie DeMeuse', 'Morgan Sackett']",,,,"['Walt Disney Studios', 'Motion Pictures']",,,,Paul Crowder,,,,,
313,High School Musical 3: Senior Year,"['Walt Disney Pictures', 'Borden and Rosenbush Entertainment']","['111 minutes (theatrical)', '120 minutes (extended/Disney+)']",United States,English,111,11000000,252900000,10/17/2008,,,,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",Peter Barsocchini,,David Lawrence,Walt Disney Studios Motion Pictures,,,Daniel Aranyò,Don Brochu,,,,,
314,Bolt,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",96 minutes,United States,English,96,150000000,310000000,11/21/2008,6.8,67,89%,"['Chris Williams', 'Byron Howard']",Clark Spencer,,,John Powell,"['Walt Disney Studios', 'Motion Pictures']",,,,Tim Mertens,"['Dan Fogelman', 'Chris Williams']",,,,
315,Bedtime Stories,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",99 minutes,United States,English,99,80000000,212900000,12/25/2008,6,33,27%,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,,Rupert Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",Tim Herlihy,,Michael Barrett,Tom Costain,"['Matt Lopez', 'Tim Herlihy']",,,,
316,Jonas Brothers: The 3D Concert Experience,"['Walt Disney Pictures', 'Jonas Films']","['76 minutes', '85 minutes']",United States,English,76,,23100000,2/27/2009,1.5,45,23%,Bruce Hendricks,"['Kevin Jonas Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']",,,Jonas Brothers,"['Walt Disney Studios', 'Motion Pictures']",,,"['Mitchell Amundsen', 'Reed Smoot']",Michael Tronick,,,,,
317,Race to Witch Mountain,"['Walt Disney Pictures', 'Gunn Films']",98 minutes,United States,English,98,50000000,106400000,3/11/2009,5.7,52,43%,Andy Fickman,Andrew Gunn,,"['Escape to Witch Mountain', 'by', 'Alexander Key']",Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",Matt Lopez,,Greg Gardiner,David Rennie,"['Matt Lopez', 'Mark Bomback']",,,,
318,Hannah Montana: The Movie,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",97 minutes,United States,English,97,30000000,169.2,4/10/2009,4.5,47,43%,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']",Dan Berendsen,"['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]",John Debney,Walt Disney Studios Motion Pictures,,,David Hennings,Virginia Katz,,,,,
319,Earth,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']","['99 minutes (UK)', '90 minutes (U.S.)']","['France', 'United Kingdom', 'Germany', 'United States']",English,99,47000000,109000000,10/10/2007,8,72,86%,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']",,"['George Fenton', 'Berliner Philharmoniker']","['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']",,"['Patrick Stewart', 'James Earl Jones', 'Constantino Romero', 'Ulrich Tukur', 'Ken Watanabe']",,"['Martin Elsbury', 'Vartan Nazarian']",,,,,
320,Up,"['Walt Disney Pictures', 'Pixar Animation Studios']",96 minutes,United States,English,96,175000000,735100000,5/29/2009,8.2,88,98%,Pete Docter,Jonas Rivera,,,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Bob Peterson', 'Pete Docter', 'Tom McCarthy']",,"['Patrick Lin', 'Jean-Claudie Kalache']",Kevin Nolting,"['Bob Peterson', 'Pete Docter']",,,,
322,G-Force,,90 minutes,United States,English,90,150000000,292800000,7/24/2009,5.1,41,22%,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,,,Trevor Rabin,Walt Disney Studios Motion Pictures,"['Hoyt H. Yeatman Jr.', 'David P.I. James']",,Bojan Bazelli,"['Jason Hellmann', 'Mark Goldblatt']","['Cormac Wibberley', 'Marianne Wibberley']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,
324,The Book of Masters,"['The Walt Disney Company CIS', '(Russia)', 'Trite (Russia)']",101 minutes,Russia,Russian,101,8000000,11300000,,,,,Vadim Sokolovsky,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']","['Vadim Sokolovsky,', 'Anna Starobinets']",Russian fairy tales,Yuri Poteyenko,,,,Archil Akhvlediani,,,,,,
325,A Christmas Carol,"['Walt Disney Pictures', 'ImageMovers Digital']",96 minutes,United States,English,96,175000000,325000000,11/3/2009,6.8,55,52%,Robert Zemeckis,"['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']",Robert Zemeckis,"['A Christmas Carol', 'by', 'Charles Dickens']",Alan Silvestri,Walt Disney Studios Motion Pictures,,,Robert Presley,Jeremiah O'Driscoll,,,,,
326,Old Dogs,"['Walt Disney Pictures', 'Tapestry Films']",88 minutes,United States,English,88,35000000,96800000,11/25/2009,5.4,19,5%,Walt Becker,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']","['David Diamond', 'David Weissman']",,John Debney,"['Walt Disney Studios', 'Motion Pictures']",,,Jeffrey L. Kimball,"['Tom Lewis', 'Ryan Folsey']",,,,,
327,The Princess and the Frog,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",97 minutes,United States,English,97,105000000,269000000,11/25/2009,7.1,73,85%,"['Ron Clements', 'John Musker']",Peter Del Vecho,,"['The Frog Prince by Brothers Grimm', 'The Frog Princess by E. D. Baker']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Ron Clements', 'John Musker', 'Greg Erb', 'Jason Oremland']",,,Jeff Draheim,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,,
328,Alice in Wonderland,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",108 minutes,United States,English,108,200000000,1025000000,2/25/2010,6.4,53,51%,Tim Burton,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']",,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Danny Elfman,Walt Disney Studios Motion Pictures,,,Dariusz Wolski,Chris Lebenzon,Linda Woolverton,,,,
329,Waking Sleeping Beauty,Stone Circle Pictures,85 minutes,United States,English,85,,84918,9/6/2009,7.6,70,71%,Don Hahn,"['Don Hahn', 'Peter Schneider']",Patrick Pacheco,,Chris P. Bacon,"['Walt Disney Studios', 'Motion Pictures']",,Don Hahn,,"['Ellen Keneshea', 'Vartan Nazarian', 'John Damien Ryan']",,,,,
330,Oceans,"['Pathé', 'Participant Media', 'Galatée Films', 'Notro Films', 'France 2 Cinéma', 'France 3 Cinéma', 'Canal+', 'TPS Star', 'Alfred P. Sloan Foundation', 'Census of Marine Life']","['104 minutes (Original cut)', '84 minutes (Disney cut)']",France,French,104,80000000,82700000,10/17/2009,7.8,75,81%,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']","['Christophe Cheysson', 'Jacques Cluzaud', 'Laurent Debas', 'Stéphane Durand', 'Laurent Gaudé', 'Jacques Perrin', 'François Sarano']",,Bruno Coulais,Pathé Distribution,,"['Jacques Perrin', '(French)', 'Pierce Brosnan', '(English)']",David Reichert,"['Catherine Mauchain', 'Vincent Schmidt']",,,,,
331,Prince of Persia: The Sands of Time,,116 minutes,United States,English,116,150,336400000,5/9/2010,6.6,50,37%,Mike Newell,Jerry Bruckheimer,,"['Prince of Persia', 'by Jordan Mechner']",Harry Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",Jordan Mechner,,John Seale,"['Michael Kahn', 'Martin Walsh', 'Mick Audsley']","['Boaz Yakin', 'Doug Miro', 'Carlo Bernard']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,
332,Toy Story 3,"['Walt Disney Pictures', 'Pixar Animation Studios']",103 minutes,United States,English,103,200000000,1067000000,6/12/2010,8.3,92,98%,Lee Unkrich,Darla K. Anderson,,,Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",,"['Jeremy Lasky', 'Kim White']",Ken Schretzmann,Michael Arndt,,,,
333,The Sorcerer's Apprentice,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions']",109 minutes,United States,English,109,150000000,215300000,7/8/2010,6.1,46,40%,Jon Turteltaub,Jerry Bruckheimer,,"[""The Sorcerer's Apprentice"", 'by', 'Johann Wolfgang von Goethe']",Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']","['Matt Lopez', 'Lawrence Konner', 'Mark Rosenthal']",,Bojan Bazelli,William Goldenberg,"['Doug Miro', 'Carlo Bernard', 'Matt Lopez']",,,,
334,The Crimson Wing: Mystery of the Flamingos,"['Disneynature', 'Natural Light Films', 'Kudos Pictures']",74 minutes,"['United Kingdom', 'United States']",English,74,,,10/26/2008,7.3,N/A,75%,"['Matthew Aeberhard', 'Leander Ward']","['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",Melanie Finn,,The Cinematic Orchestra and Claseria,Walt Disney Studios Motion Pictures,,"['Mariella Frostrup', '(', 'UK', '/', 'US', ')', 'Zabou Breitman', '(', 'France', ')']",,,,,,,
335,Secretariat,"['Walt Disney Pictures', 'Mayhem Pictures']",123 minutes,United States,English,123,35000000,60300000,9/30/2010,7.2,61,63%,Randall Wallace,"['Mark Ciardi', 'Gordon Gray']","['Mike Rich', 'Sheldon Turner']",,Nick Glennie-Smith,"['Walt Disney Studios', 'Motion Pictures']",,,Dean Semler,John Wright,,,,,
336,Do Dooni Chaar,"['Walt Disney Pictures', 'Disney World Cinema', 'Planman Motion Pictures', 'Walt Disney Pictures India']",108 minutes,India,Hindi,108,,,10/8/2010,7.6,N/A,78%,Habib Faisal,Arindam Chaudhuri,,,"['Meet Bros Anjjan', 'Ankit Tiwari']",Walt Disney Studios Motion Pictures,Habib Faisal,,Anshuman Mahaley,Aarti Bajaj,"['Habib Faisal', 'Rahil Qazi']",,,,
